Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CERS,Cerus Corporation Common Stock,$4.15,0.02,0.484%,736296913.00,United States,1997,975457,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$17.47,0.24,1.393%,2789487258.00,United States,2020,575854,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$35.77,0.10,0.28%,975443751.00,United States,1951,15562,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.1801,0.0019,1.066%,4757035.00,United States,,160624,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.70,-0.04,-5.405%,0.00,United States,,182,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.13,-0.01,-0.099%,72263115.00,United States,1999,46602,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$27.00,-0.91,-3.26%,626066631.00,United States,,173693,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$104.39,0.75,0.724%,20480218043.00,United States,2005,1784371,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.64,0.07,0.516%,663146519.00,United States,2019,58493,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$23.65,0.45,1.94%,153393711.00,United States,,7344,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.34,0.00,0.00%,100816013.00,United States,2021,120,Industrials,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$10.31,0.00,0.00%,0.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0778,0.0478,159.333%,0.00,United States,2021,6400,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$56.10,0.23,0.412%,195126796.00,United States,,1868,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.44,0.10,1.199%,1160454247.00,United States,,750263,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.06,0.02,0.199%,234020750.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$41.70,-0.28,-0.667%,20536873282.00,United States,2014,2580790,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.11,-0.06,-0.238%,,United States,,18647,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.81,0.10,0.483%,,United States,,37591,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.03,-0.01,-0.10%,636905000.00,United States,2021,512,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.05,0.00,0.00%,0.00,United States,2020,20400,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.0651,-0.0149,-18.625%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$22.62,-0.09,-0.396%,6478407856.00,United States,2021,1611187,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$3.36,-0.42,-11.111%,25256297.00,United States,2015,350209,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$141.45,0.32,0.227%,9095053944.00,United States,,690659,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$20.11,-0.08,-0.396%,,United States,,4814,,
CFRX,ContraFect Corporation Common Stock,$0.15,-0.0076,-4.822%,5899908.00,United States,2014,1105113,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$8.63,0.01,0.116%,56281770.00,United States,2022,1910,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$31.56,-0.20,-0.63%,11475383805.00,United States,2012,4087274,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.44,0.32,1.869%,0.00,United States,,26939,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.30,-0.03,-0.209%,734502326.00,United States,2017,209109,Finance,Finance Companies
CGEM,Cullinan Oncology Inc. Common Stock,$12.11,-0.15,-1.223%,554304394.00,United States,2021,90149,Health Care,Biotechnology: Pharmaceutical Preparations
CGNX,Cognex Corporation Common Stock,$50.76,0.16,0.316%,8777935734.00,United States,1989,888802,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.61,0.05,0.523%,94378638.00,United States,2005,20977,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.77,-0.01,-0.562%,32448619.00,United States,,31276,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.81,0.21,8.077%,81408628.00,United States,2021,396039,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.95,0.38,8.315%,46875238.00,United States,2004,25351,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$101.43,-0.25,-0.246%,1506817100.00,United States,,45009,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$36.13,0.60,1.689%,914058579.00,United States,2015,101430,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$83.07,0.83,1.009%,20258143585.00,United States,,2056147,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$222.73,0.91,0.41%,8330830104.00,United States,,172929,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$524.10,5.08,0.979%,7793526851.00,United States,,60378,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$38.75,-0.39,-0.996%,1482966646.00,United States,2011,147222,Consumer Discretionary,Food Distributors
CHH,Choice Hotels International Inc. Common Stock,$121.90,-1.61,-1.304%,6497172846.00,United States,,352159,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.08,-0.17,-1.511%,802146140.00,United States,2002,156340,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$101.75,-0.43,-0.421%,13631563088.00,United States,,1801528,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$85.32,-2.68,-3.045%,0.00,United States,,319,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$89.375,0.00,0.00%,0.00,United States,,3,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$88.10,-1.45,-1.619%,0.00,United States,,252,Energy,Oil & Gas Production
CHMG,Chemung Financial Corp Common Stock,$46.85,-0.16,-0.34%,219168189.00,United States,,3556,Finance,Major Banks
CHN,China Fund Inc. (The) Common Stock,$13.43,0.41,3.149%,140253720.00,United States,,62761,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$11.64,-0.55,-4.512%,3956059504.00,United States,2019,19576364,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$0.68,-0.12,-15.00%,22933574.00,United States,2018,169350,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$13.04,0.2646,2.071%,0.00,United States,2021,1612,Utilities,Environmental Services
CHRD,Chord Energy Corporation Common Stock,$147.84,0.65,0.442%,6151061199.00,United States,,339343,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$6.93,0.24,3.587%,539001110.00,United States,2014,729341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$96.71,-2.06,-2.086%,11383682650.00,United States,1997,1467007,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.62,0.07,1.261%,702889567.00,United States,,2900146,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.96,0.18,0.698%,0.00,United States,,80198,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.93,-0.05,-0.20%,0.00,United States,,22130,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.06,-0.07,-0.279%,0.00,United States,,39285,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.10,0.00,0.00%,0.00,United States,,7180,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.4898,0.0798,0.281%,0.00,United States,,5100,Consumer Staples,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$392.69,3.53,0.907%,80461857816.00,United States,,932121,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$31.26,-0.43,-1.357%,562564119.00,United States,2012,72622,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.47,0.01,0.155%,412997097.00,United States,2007,101185,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$30.93,0.13,0.422%,6166197191.00,United States,,1390459,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$11.63,-0.16,-1.357%,878687368.00,United States,2003,214581,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$327.20,3.75,1.159%,100037802109.00,United States,,1301224,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.73,0.00,0.00%,136515414.00,United States,1994,16274,Finance,Life Insurance
CIDM,Cinedigm Corp. Class A Common Stock,$0.4798,-0.0002,-0.042%,85492711.00,United States,,372737,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$44.77,0.08,0.179%,6632308834.00,United States,1997,1551339,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.85,0.01,0.543%,35861686.00,United States,,13687,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$0.95,0.1214,14.651%,235143018.00,United States,2020,374910,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.0967,-0.0003,-0.309%,0.00,United States,2020,9890,Finance,Investment Bankers/Brokers/Service
CII,Blackrock Capital and Income Fund Inc.,$18.29,-0.21,-1.135%,807176127.00,United States,2004,76572,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.05,-0.02,-0.199%,361171875.00,United States,2021,29522,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$10.10,0.0975,0.975%,0.00,United States,2021,77122,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.08,-0.0179,-18.284%,0.00,United States,2021,23568,Industrials,Consumer Electronics/Appliances
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.78,-0.01,-0.358%,145502398.00,United States,,57304,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$6.95,-0.02,-0.287%,1610692705.00,United States,2007,1082546,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.28,0.37,1.858%,,United States,,20320,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.50,0.02,0.093%,,United States,,27040,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.995,-0.005,-0.026%,,United States,,25775,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.54,0.16,0.785%,,United States,,10974,,
CINC,CinCor Pharma Inc. Common Stock,$12.29,-0.13,-1.047%,537863530.00,United States,2022,506980,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$110.41,-0.71,-0.639%,17354719446.00,United States,,360807,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.9676,-0.0052,-0.535%,10942987.00,United States,2021,12400,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.20,0.00,0.00%,0.00,United States,2021,335,Health Care,Biotechnology: Pharmaceutical Preparations
CIR,CIRCOR International Inc. Common Stock,$27.29,-0.30,-1.087%,555715822.00,United States,,64557,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$3.09,0.01,0.325%,451923454.00,United States,,57883,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.26,-0.01,-0.097%,294975000.00,United States,2022,101060,Finance,Business Services
CIVB,Civista Bancshares Inc. Common Stock,$22.96,0.15,0.658%,361100186.00,United States,,59058,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$66.24,0.36,0.546%,5637739326.00,United States,2017,512661,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$18.60,-0.43,-2.26%,228913120.00,United States,1998,3682,Technology,Security Systems Services
CIZN,Citizens Holding Company Common Stock,$13.95,-0.05,-0.357%,78169802.00,United States,,7479,Finance,Major Banks
CKPT,Checkpoint Therapeutics Inc. Common Stock,$0.58,0.02,3.571%,53950916.00,United States,,321621,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$10.64,0.00,0.00%,21007903.00,United States,2003,14,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$78.17,0.42,0.54%,65288694796.00,United States,,2797043,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$8.27,-0.02,-0.241%,306291590.00,United States,,310968,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.14,-0.02,-0.197%,29943755.00,United States,2021,2179,Finance,Business Services
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,United States,2021,880,Finance,Business Services
CLBK,Columbia Financial Inc. Common Stock,$21.60,-0.25,-1.144%,2366830195.00,United States,2018,74132,Finance,Commercial Banks
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.13,-0.24,-1.795%,640842659.00,United States,2010,169460,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.2499,0.7499,3.846%,,United States,,3260,,
CLDX,Celldex Therapeutics Inc.,$37.34,0.68,1.855%,1758707690.00,United States,,531183,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$16.42,0.56,3.531%,8461266771.00,United States,,13578662,,
CLFD,Clearfield Inc. Common Stock,$121.82,-4.07,-3.233%,1683363823.00,United States,,341980,Utilities,Telecommunications Equipment
CLH,Clean Harbors Inc. Common Stock,$124.02,3.32,2.751%,6706294190.00,United States,,380487,,
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.975,0.00,0.00%,314777753.00,United States,2022,70,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.14,0.01,7.692%,0.00,United States,2022,71880,Finance,Business Services
CLINU,Clean Earth Acquisitions Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2022,85,Industrials,Consumer Electronics/Appliances
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0551,-0.0135,-19.679%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.70,-0.13,-15.663%,26613966.00,United States,2012,192636,Technology,Industrial Machinery/Components
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.505,-0.035,-0.41%,1739881696.00,United States,2003,762437,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$31.99,-0.61,-1.871%,143243318.00,United States,,3380,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.01,-0.935,-5.864%,1188635641.00,United States,2006,303488,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.50,0.09,1.404%,1445782930.00,United States,2007,2202575,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.07,0.01,0.943%,78987411.00,United States,,37109,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.07,0.0058,9.034%,0.00,United States,,28989,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.81,0.01,0.093%,195692803.00,United States,2021,808,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.0676,0.0001,0.148%,0.00,United States,2021,708,Finance,Business Services
CLOEU,Clover Leaf Capital Corp. Unit,$10.76,-0.11,-1.012%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
